id,street,house,postcode,city,lon,lat
pt.ine.add.AC25.565,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.136099859327878,39.46157435334811
pt.ine.add.AC25.566,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.135897063116893,39.461769315580284
pt.ine.add.AC25.567,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.13571405590674,39.46165826449805
pt.ine.add.AC25.568,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.13596828830054,39.46084245694513
pt.ine.add.AC25.569,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.135676553623412,39.46045036129161
pt.ine.add.AC25.570,R MONTE VALES,,9970-265,SANTA CRUZ DAS FLORES,-31.141573247715726,39.45724721161462
pt.ine.add.AC25.571,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139722204757028,39.45823570706937
pt.ine.add.AC25.572,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139681116790666,39.458469302413135
pt.ine.add.AC25.573,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139163292328973,39.46001969717576
pt.ine.add.AC25.574,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.138569395759852,39.461370657323386
pt.ine.add.AC25.575,R MONTE DE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.13949836954147,39.46140354695502
pt.ine.add.AC25.576,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13892452032834,39.46156554679456
pt.ine.add.AC25.577,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13892452032834,39.46156554679456
pt.ine.add.AC25.578,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139184575734106,39.46096605836639
pt.ine.add.AC25.579,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139184575734106,39.46096605836639
pt.ine.add.AC25.580,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13928951455921,39.460517251990474
pt.ine.add.AC25.875,R S PEDRO,,9970-033,CEDROS SCF,-31.15819930951022,39.495803078044574
pt.ine.add.AC25.611,R S CATARINA,15,9970-336,SANTA CRUZ DAS FLORES,-31.1271293724095,39.453240360700796
pt.ine.add.AC25.612,TV S JOSE,,9970-341,SANTA CRUZ DAS FLORES,-31.12727725227594,39.45335986908797
pt.ine.add.AC25.613,TV S JOSE,3,9970-341,SANTA CRUZ DAS FLORES,-31.127331232986823,39.45351390376229
pt.ine.add.AC25.614,R SENADOR ANDRE DE FREITAS,12,9970-337,SANTA CRUZ DAS FLORES,-31.127210237659927,39.453692149167935
pt.ine.add.AC25.615,LG MAJOR CHAVES,5,9970-313,SANTA CRUZ DAS FLORES,-31.12517415578652,39.45377646029098
pt.ine.add.AC25.616,LG MAJOR CHAVES,,9970-313,SANTA CRUZ DAS FLORES,-31.125188430603266,39.453677583616916
pt.ine.add.AC25.617,R DR ARMAS DA SILVEIRA,16,9970-331,SANTA CRUZ DAS FLORES,-31.12752906894727,39.45176920471538
pt.ine.add.AC25.618,R DR ARMAS DA SILVEIRA,,9970-331,SANTA CRUZ DAS FLORES,-31.126879028181637,39.45174071448148
pt.ine.add.AC25.619,R DR ARMAS DA SILVEIRA,28,9970-331,SANTA CRUZ DAS FLORES,-31.126554732381322,39.45169945052045
pt.ine.add.AC25.620,R DR ARMAS DA SILVEIRA,,9970-331,SANTA CRUZ DAS FLORES,-31.126288519341724,39.451659121719935
pt.ine.add.AC25.621,R DR ARMAS DA SILVEIRA,,9970-331,SANTA CRUZ DAS FLORES,-31.126288519341724,39.451659121719935
pt.ine.add.AC25.622,R DR ARMAS DA SILVEIRA,,9970-331,SANTA CRUZ DAS FLORES,-31.12617259615107,39.45164824375143
pt.ine.add.AC25.623,R DR ARMAS DA SILVEIRA,22,9970-331,SANTA CRUZ DAS FLORES,-31.12684659277927,39.45165009472684
pt.ine.add.AC25.624,AV DIOGO TEIVE,10,9970-301,SANTA CRUZ DAS FLORES,-31.12541714245854,39.45381641720162
pt.ine.add.AC25.625,MTE S CRUZ,,9970-265,SANTA CRUZ DAS FLORES,-31.139533387689028,39.46008868832312
pt.ine.add.AC25.626,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.1396320872548,39.4598740344465
pt.ine.add.AC25.627,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13979990658783,39.4592460392493
pt.ine.add.AC25.628,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13982961673229,39.45900325212516
pt.ine.add.AC25.629,R S PEDRO,,9970-390,SANTA CRUZ DAS FLORES,-31.133781416577566,39.46221288843258
pt.ine.add.AC25.630,R ZONA INDUSTRIAL DO BOQUEIRÃO,9B,9970-390,SANTA CRUZ DAS FLORES,-31.131782891357062,39.462622265835925
pt.ine.add.AC25.631,R ZONA INDUSTRIAL DO BOQUEIRÃO,,9970-390,SANTA CRUZ DAS FLORES,-31.131582489135223,39.46272716177132
pt.ine.add.AC25.632,R ZONA INDUSTRIAL DO BOQUEIRÃO,,9970-390,SANTA CRUZ DAS FLORES,-31.131382086318755,39.462832057345054
pt.ine.add.AC25.633,R ZONA INDUSTRIAL DO BOQUEIRÃO,1,9970-390,SANTA CRUZ DAS FLORES,-31.131198361034013,39.46274801678324
pt.ine.add.AC25.634,R ZONA INDUSTRIAL DO BOQUEIRÃO,,9970-390,SANTA CRUZ DAS FLORES,-31.129329297677028,39.4630963647546
pt.ine.add.AC25.635,R S PEDRO,,9970-265,SANTA CRUZ DAS FLORES,-31.134060255155305,39.46221736413234
pt.ine.add.AC25.636,R BOQUEIRÃO,2,9970-390,SANTA CRUZ DAS FLORES,-31.13153162428388,39.46245605302511
pt.ine.add.AC25.637,R HORTENSIAS,13,9970-306,SANTA CRUZ DAS FLORES,-31.129077350881445,39.460785825374465
pt.ine.add.AC25.638,R HORTENSIAS,11,9970-306,SANTA CRUZ DAS FLORES,-31.129045632464962,39.46066818871681
pt.ine.add.AC25.639,R HORTENSIAS,11,9970-306,SANTA CRUZ DAS FLORES,-31.129045632464962,39.46066818871681
pt.ine.add.AC25.673,AV DIOGO TEIVE,12,9970-301,SANTA CRUZ DAS FLORES,-31.12544327535173,39.45370872197222
pt.ine.add.AC25.674,AV DIOGO TEIVE,14,9970-301,SANTA CRUZ DAS FLORES,-31.125445932983812,39.45360965795492
pt.ine.add.AC25.675,AV DIOGO TEIVE,18,9970-301,SANTA CRUZ DAS FLORES,-31.125612191725917,39.45347719273273
pt.ine.add.AC25.676,AV DIOGO TEIVE,,9970-301,SANTA CRUZ DAS FLORES,-31.12589896504068,39.45318449504808
pt.ine.add.AC25.677,R CONCEIÇÃO,,9970-318,SANTA CRUZ DAS FLORES,-31.127050650501026,39.45227505273597
pt.ine.add.AC25.678,R S CATARINA,2,9970-336,SANTA CRUZ DAS FLORES,-31.127251091206038,39.453035097862404
pt.ine.add.AC25.679,,,9970-336,SANTA CRUZ DAS FLORES,-31.12634477268276,39.4534619717931
pt.ine.add.AC25.680,R S CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.12634477268276,39.4534619717931
pt.ine.add.AC25.681,R S CATARINA,8,9970-336,SANTA CRUZ DAS FLORES,-31.12609768083677,39.45357511583364
pt.ine.add.AC25.682,R S CATARINA,14,9970-336,SANTA CRUZ DAS FLORES,-31.125626970005577,39.45379277102298
pt.ine.add.AC25.683,R S CATARINA,18,9970-336,SANTA CRUZ DAS FLORES,-31.125520969073047,39.4538451203496
pt.ine.add.AC25.684,R S CATARINA,16,9970-336,SANTA CRUZ DAS FLORES,-31.12560784327263,39.453639297506484
pt.ine.add.AC25.685,TV S JOSE,2,9970-341,SANTA CRUZ DAS FLORES,-31.12744447240184,39.4531913778208
pt.ine.add.AC25.686,R STA CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.127411794316135,39.45310976404257
pt.ine.add.AC25.687,R STA CATARINA,11,9970-336,SANTA CRUZ DAS FLORES,-31.12756474224977,39.45304014961678
pt.ine.add.AC25.688,R HORTENSIAS,9,9970-306,SANTA CRUZ DAS FLORES,-31.12900205497948,39.460559370906445
pt.ine.add.AC25.689,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.131139039800697,39.46062077170273
pt.ine.add.AC25.690,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.1301868470408,39.460587441887725
pt.ine.add.AC25.691,R HORTENSIAS,17,9970-306,SANTA CRUZ DAS FLORES,-31.129449368223124,39.46078280185485
pt.ine.add.AC25.692,R ESPERANÇA,20,9970-320,SANTA CRUZ DAS FLORES,-31.13019239119041,39.46038030771501
pt.ine.add.AC25.693,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.127666891002725,39.459636905084295
pt.ine.add.AC25.694,R HORTENSIAS,4,9970-306,SANTA CRUZ DAS FLORES,-31.12841794687187,39.45980216330805
pt.ine.add.AC25.695,AV BALEEIROS,,9970-306,SANTA CRUZ DAS FLORES,-31.128042451770778,39.461670137112435
pt.ine.add.AC25.696,R ESPERANÇA,11,9970-320,SANTA CRUZ DAS FLORES,-31.131465548012066,39.46058097130388
pt.ine.add.AC25.697,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.129983229500418,39.457773136731866
pt.ine.add.AC25.698,R ESPERANÇA,1,9970-320,SANTA CRUZ DAS FLORES,-31.129506297018835,39.45648608502024
pt.ine.add.AC25.699,R CMDT SOUTT CRUZ,,9970-316,SANTA CRUZ DAS FLORES,-31.12984483949174,39.45599599682274
pt.ine.add.AC25.700,R CMDT SOUTT CRUZ,51,9970-316,SANTA CRUZ DAS FLORES,-31.1298837889918,39.455843458163585
pt.ine.add.AC25.722,R IGREJA,18,9970-010,CAVEIRA,-31.15152717714158,39.43200740180993
pt.ine.add.AC25.723,ESTR REGIONAL,,9970-010,CAVEIRA,-31.147656113480483,39.43208995750005
pt.ine.add.AC25.724,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.147914913782277,39.42933709038942
pt.ine.add.AC25.725,R JOSE PEREIRA BORGES,9,9970-010,CAVEIRA,-31.148537242331926,39.42952719613398
pt.ine.add.AC25.726,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.14894887222799,39.4297770131781
pt.ine.add.AC25.727,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.14952237259334,39.430056434127486
pt.ine.add.AC25.728,ESTR REGIONAL,,9970-010,CAVEIRA,-31.149228644374702,39.43061937510825
pt.ine.add.AC25.729,R NORTE,,9970-010,CAVEIRA,-31.147378895924128,39.43027457773934
pt.ine.add.AC25.730,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.148066524223857,39.42975395450193
pt.ine.add.AC25.731,R JOSE PEREIRA BORGES,15,9970-010,CAVEIRA,-31.14843074783749,39.43003905745174
pt.ine.add.AC25.732,R STA CATARINA,7,9970-336,SANTA CRUZ DAS FLORES,-31.1278701546503,39.45291893180408
pt.ine.add.AC25.733,R S CATARINA,1,9970-336,SANTA CRUZ DAS FLORES,-31.128258812573147,39.452726975618454
pt.ine.add.AC25.734,R ROBERTO MESQUITA,5,9970-335,SANTA CRUZ DAS FLORES,-31.1285644636428,39.45259675007697
pt.ine.add.AC25.735,R SENADOR ANDRÉ DE FREITAS,2,9970-337,SANTA CRUZ DAS FLORES,-31.128927273767328,39.45293594904241
pt.ine.add.AC25.736,R SENADOR ANDRÉ DE FREITAS,2,9970-337,SANTA CRUZ DAS FLORES,-31.128927273767328,39.45293594904241
pt.ine.add.AC25.737,PC MARQUES DE POMBAL,,9970-314,SANTA CRUZ DAS FLORES,-31.12918038681348,39.452597652800215
pt.ine.add.AC25.738,LG 25 DE ABRIL,,9970-312,SANTA CRUZ DAS FLORES,-31.128800655036596,39.452456396119686
pt.ine.add.AC25.739,LG 25 DE ABRIL,2,9970-312,SANTA CRUZ DAS FLORES,-31.12900199570098,39.45231548084197
pt.ine.add.AC25.740,LG 25 ABRIL,,9970-312,SANTA CRUZ DAS FLORES,-31.12900199570098,39.45231548084197
pt.ine.add.AC25.741,R CONCEIÇÃO,,9970-318,SANTA CRUZ DAS FLORES,-31.128394314685984,39.452440845950946
pt.ine.add.AC25.742,R CONCEIÇÃO,,9970-318,SANTA CRUZ DAS FLORES,-31.127215937567357,39.452178608366
pt.ine.add.AC25.743,R CONCEIÇÃO,,9970-318,SANTA CRUZ DAS FLORES,-31.126766030214203,39.45205423411324
pt.ine.add.AC25.744,R DR ARMAS DA SILVEIRA,25,9970-331,SANTA CRUZ DAS FLORES,-31.12607507583235,39.45181785664905
pt.ine.add.AC25.745,R DR ARMAS DA SILVEIRA,23,9970-331,SANTA CRUZ DAS FLORES,-31.126099757835558,39.45176419615124
pt.ine.add.AC25.746,R DR ARMAS DA SILVEIRA,21,9970-331,SANTA CRUZ DAS FLORES,-31.12620454769375,39.45175687532658
pt.ine.add.AC25.747,R CMDT SOUTT CRUZ,1,9970-316,SANTA CRUZ DAS FLORES,-31.130169349880713,39.45559577906331
pt.ine.add.AC25.748,R FLORES,3,9970-323,SANTA CRUZ DAS FLORES,-31.129647416972674,39.4520826030074
pt.ine.add.AC25.749,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.129307402539236,39.45219425910343
pt.ine.add.AC25.750,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.13340551910787,39.4575758605258
pt.ine.add.AC25.751,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.133903530147283,39.45851185600839
pt.ine.add.AC25.752,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.13420013018446,39.45915630623552
pt.ine.add.AC25.753,PC MARQUES DE POMBAL,,9970-314,SANTA CRUZ DAS FLORES,-31.129633436010884,39.452604941925074
pt.ine.add.AC25.754,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.13484110771885,39.459526979853514
pt.ine.add.AC25.755,R S PEDRO,7,9970-324,SANTA CRUZ DAS FLORES,-31.13464673064138,39.45940673498572
pt.ine.add.AC25.756,R S PEDRO,3,9970-324,SANTA CRUZ DAS FLORES,-31.13445932841444,39.45902531993669
pt.ine.add.AC25.757,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.134324966040285,39.45883395979677
pt.ine.add.AC25.758,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.13368746658795,39.45746326056021
pt.ine.add.AC25.759,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.13589959598419,39.457318555784724
pt.ine.add.AC25.760,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.13589959598419,39.457318555784724
pt.ine.add.AC25.788,R NORTE,,9970-010,CAVEIRA,-31.148696448101116,39.43141277292986
pt.ine.add.AC25.789,R NORTE,,9970-010,CAVEIRA,-31.148501407232587,39.43131956988119
pt.ine.add.AC25.790,R NORTE,,9970-010,CAVEIRA,-31.148415654937775,39.43104791138837
pt.ine.add.AC25.791,ESTR REGIONAL,,9970-010,CAVEIRA,-31.14883372990702,39.43105456769068
pt.ine.add.AC25.792,R NORTE,2,9970-010,CAVEIRA,-31.150527713034975,39.43201853890459
pt.ine.add.AC25.793,ESTR REGIONAL,,9970-010,CAVEIRA,-31.150422891385382,39.43071045486612
pt.ine.add.AC25.794,R IGREJA,,9970-010,CAVEIRA,-31.151806423843936,39.43155234213973
pt.ine.add.AC25.795,R IGREJA,15,9970-010,CAVEIRA,-31.151608045618854,39.43158522803749
pt.ine.add.AC25.796,R IGREJA,4,9970-010,CAVEIRA,-31.15319126111425,39.43146622719022
pt.ine.add.AC25.797,R SUL,2,9970-010,CAVEIRA,-31.1519721525215,39.430996370204475
pt.ine.add.AC25.798,RAM GAMELAO,,9970-010,CAVEIRA,-31.1530817881048,39.43121221481852
pt.ine.add.AC25.799,R JOSE PEREIRA BORGES,4,9970-010,CAVEIRA,-31.14903540705549,39.42958017565677
pt.ine.add.AC25.800,R JOSE PEREIRA BORGES,14,9970-010,CAVEIRA,-31.14755475114964,39.428898884413016
pt.ine.add.AC25.801,R DR ARMAS DA SILVEIRA,19,9970-331,SANTA CRUZ DAS FLORES,-31.12643615302828,39.45178763692133
pt.ine.add.AC25.802,R DR ARMAS DA SILVEIRA,17,9970-331,SANTA CRUZ DAS FLORES,-31.126575068047178,39.45180789482462
pt.ine.add.AC25.803,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.131091262599703,39.45024080812835
pt.ine.add.AC25.804,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.131132132403327,39.450016221929936
pt.ine.add.AC25.805,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.131132132403327,39.450016221929936
pt.ine.add.AC25.806,R FLORES,16,9970-323,SANTA CRUZ DAS FLORES,-31.13138931746793,39.44952482065604
pt.ine.add.AC25.807,R FLORES,20,9970-323,SANTA CRUZ DAS FLORES,-31.131663711869994,39.449258938480874
pt.ine.add.AC25.808,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.13208688448434,39.44864406652116
pt.ine.add.AC25.809,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.132146408695874,39.448590964421385
pt.ine.add.AC25.810,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.132884231791017,39.448377571979464
pt.ine.add.AC25.811,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.134508150087754,39.447619791878004
pt.ine.add.AC25.812,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.136183235593716,39.44755655852361
pt.ine.add.AC25.813,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.1376906576493,39.44767982006694
pt.ine.add.AC25.814,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.1379454872808,39.447710930653955
pt.ine.add.AC25.815,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.13931515222399,39.449516785515286
pt.ine.add.AC25.816,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.13277006349482,39.44873612771785
pt.ine.add.AC25.817,R PAU PICO,3,9970-327,SANTA CRUZ DAS FLORES,-31.134194306770315,39.45763357055013
pt.ine.add.AC25.818,R PAU PICO,1,9970-327,SANTA CRUZ DAS FLORES,-31.134322580419227,39.457617609625686
pt.ine.add.AC25.819,R PAU PICO,5,9970-327,SANTA CRUZ DAS FLORES,-31.13468320424873,39.457605376655366
pt.ine.add.AC25.820,BR NSA SRA FATIMA,,9970-304,SANTA CRUZ DAS FLORES,-31.128437248322246,39.45908169721634
pt.ine.add.AC25.821,R NSA SRA ROSARIO,1,9970-306,SANTA CRUZ DAS FLORES,-31.130111117377062,39.458640126189465
pt.ine.add.AC25.822,TV ESTRELA,,9970-304,SANTA CRUZ DAS FLORES,-31.129383347707478,39.45890771980633
pt.ine.add.AC25.823,TV ESTRELA,16,9970-304,SANTA CRUZ DAS FLORES,-31.128955422661164,39.45882875604642
pt.ine.add.AC25.824,TV ESTRELA,16,9970-304,SANTA CRUZ DAS FLORES,-31.128955422661164,39.45882875604642
pt.ine.add.AC25.825,TV GRAÇA,,9970-304,SANTA CRUZ DAS FLORES,-31.127846159483433,39.458585655953634
pt.ine.add.AC25.826,TV ESTRELA,9,9970-304,SANTA CRUZ DAS FLORES,-31.12921314006742,39.45831934976989
pt.ine.add.AC25.827,TV ESTRELA,,9970-304,SANTA CRUZ DAS FLORES,-31.129233963709655,39.458409781972264
pt.ine.add.AC25.828,TV ESTRELA,,9970-304,SANTA CRUZ DAS FLORES,-31.129360069455036,39.45847487907784
pt.ine.add.AC25.829,TV ESTRELA,N1,9970-304,SANTA CRUZ DAS FLORES,-31.129264716960467,39.45856344193243
pt.ine.add.AC25.830,TV ESTRELA,,9970-304,SANTA CRUZ DAS FLORES,-31.129285781880867,39.45864486829346
pt.ine.add.AC25.860,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.14681630307261,39.42870692295568
pt.ine.add.AC25.861,ESTR REGIONAL,,9970-010,CAVEIRA,-31.152801729196018,39.430378867088855
pt.ine.add.AC25.862,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.149785245631914,39.42978131411073
pt.ine.add.AC25.863,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.14898306307348,39.42936310791976
pt.ine.add.AC25.864,R JOSE PEREIRA BORGES,12,9970-010,CAVEIRA,-31.147832743556986,39.42893034189546
pt.ine.add.AC25.865,TV S JOSE,,9970-010,CAVEIRA,-31.146999800892004,39.42835846605517
pt.ine.add.AC25.866,R MOIO,,9970-033,CEDROS SCF,-31.158680989112987,39.49826134468949
pt.ine.add.AC25.867,R MANUEL MARIA,,9970-033,CEDROS SCF,-31.15745923696201,39.49476424410508
pt.ine.add.AC25.868,R MANUEL MARIA,,9970-033,CEDROS SCF,-31.157305034995918,39.49487892554494
pt.ine.add.AC25.869,LG ESPERANÇA,,9970-033,CEDROS SCF,-31.158631730253166,39.49660278190617
pt.ine.add.AC25.870,R MOIO,,9970-033,CEDROS SCF,-31.159034970914995,39.4976272641435
pt.ine.add.AC25.871,R S PEDRO,,9970-033,CEDROS SCF,-31.15786361225759,39.49618517476346
pt.ine.add.AC25.872,R S PEDRO,,9970-033,CEDROS SCF,-31.157739552141337,39.496039053492694
pt.ine.add.AC25.873,LG ESPERANSA,,9970-033,CEDROS SCF,-31.15880017249808,39.496389217749865
pt.ine.add.AC25.874,R S PEDRO,,9970-033,CEDROS SCF,-31.158495829332153,39.49602400879863
pt.ine.add.AC25.876,R PROF JOSE FRANCESCO FRAGA,,9970-031,CEDROS SCF,-31.154308947720878,39.48153307783089
pt.ine.add.AC25.877,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.131915173775667,39.4494161443828
pt.ine.add.AC25.878,R FLORES,18,9970-323,SANTA CRUZ DAS FLORES,-31.131538160357,39.44960830025257
pt.ine.add.AC25.879,R FLORES,27,9970-323,SANTA CRUZ DAS FLORES,-31.131047150605042,39.44971753495004
pt.ine.add.AC25.880,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.132551459693406,39.44821906222729
pt.ine.add.AC25.881,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.132067744479414,39.44849059363441
pt.ine.add.AC25.882,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.1319885990558,39.44840823452115
pt.ine.add.AC25.883,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.138566748943113,39.44794612191748
pt.ine.add.AC25.884,TV ESTRELA,,9970-304,SANTA CRUZ DAS FLORES,-31.129350423781137,39.45883511236355
pt.ine.add.AC25.885,TV ESTRELA,,9970-304,SANTA CRUZ DAS FLORES,-31.128827588620982,39.45839423250585
pt.ine.add.AC25.886,R NSA SRA DO ROSÁRIO,2,9970-306,SANTA CRUZ DAS FLORES,-31.129920413532805,39.4588172530755
pt.ine.add.AC25.887,R ANUNCIAÇÃO,,9970-304,SANTA CRUZ DAS FLORES,-31.12944785968815,39.45780056312429
pt.ine.add.AC25.888,R ANUNCIAÇÃO,29,9970-304,SANTA CRUZ DAS FLORES,-31.129342096416313,39.45784390999129
pt.ine.add.AC25.889,R ANUNCIAÇÃO,6,9970-304,SANTA CRUZ DAS FLORES,-31.12914435748064,39.45784973788473
pt.ine.add.AC25.890,R ANUNCIAÇÃO,,9970-304,SANTA CRUZ DAS FLORES,-31.128852231198483,39.45790810465024
pt.ine.add.AC25.891,R ANUNCIAÇÃO,,9970-304,SANTA CRUZ DAS FLORES,-31.12866514469908,39.45795014201986
pt.ine.add.AC25.892,R ANUNCIAÇÃO,36,9970-304,SANTA CRUZ DAS FLORES,-31.12802280239462,39.458065937067104
pt.ine.add.AC25.893,TV GRAÇA,41,9970-304,SANTA CRUZ DAS FLORES,-31.127298410966453,39.458207436074794
pt.ine.add.AC25.894,TV GRAÇA,40,9970-304,SANTA CRUZ DAS FLORES,-31.12726693797038,39.45808079315919
pt.ine.add.AC25.895,R BECO DA ALFÂNDEGA,1,9970-337,SANTA CRUZ DAS FLORES,-31.125949629682196,39.45476201188353
pt.ine.add.AC25.896,R BECO DA ALFÂNDEGA,2,9970-337,SANTA CRUZ DAS FLORES,-31.125729148615342,39.45474944801993
pt.ine.add.AC25.897,BC RELVÃO,,9970-342,SANTA CRUZ DAS FLORES,-31.125729148615342,39.45474944801993
pt.ine.add.AC25.898,R SENADOR ANDRE DE FREITAS,27,9970-337,SANTA CRUZ DAS FLORES,-31.12612434362716,39.45431434223932
pt.ine.add.AC25.931,R IGREJA,,9970-031,CEDROS SCF,-31.153018233496933,39.48153960608944
pt.ine.add.AC25.932,R IGREJA,,9970-031,CEDROS SCF,-31.15234067596066,39.48103766457982
pt.ine.add.AC25.933,R RIBEIRINHHA,,9970-031,CEDROS SCF,-31.154714557843718,39.48114309026465
pt.ine.add.AC25.934,R COVOADA,,9970-031,CEDROS SCF,-31.153131060063462,39.482109010040226
pt.ine.add.AC25.935,ER 1-2A,,9970-031,CEDROS SCF,-31.15085293404946,39.480766386115576
pt.ine.add.AC25.936,ER 1-2A,,9970-031,CEDROS SCF,-31.15081074231305,39.48060354029546
pt.ine.add.AC25.937,R IGREJA,,9970-031,CEDROS SCF,-31.152636150288817,39.48147947636004
pt.ine.add.AC25.938,R ROCINHA,,9970-031,CEDROS SCF,-31.15753289514376,39.481404028082444
pt.ine.add.AC25.939,ER 1-2A,,9970-031,CEDROS SCF,-31.155680336427082,39.48122601439066
pt.ine.add.AC25.940,ER 1-2A,,9970-031,CEDROS SCF,-31.15550748020389,39.4806150921846
pt.ine.add.AC25.941,ER 1-2A,,9970-031,CEDROS SCF,-31.151039182819094,39.48031886355234
pt.ine.add.AC25.942,R ROCINHA,,9970-031,CEDROS SCF,-31.156920008798508,39.48106098544647
pt.ine.add.AC25.943,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.13799459012715,39.447612609930204
pt.ine.add.AC25.944,R TERCA,S N,9970-215,SANTA CRUZ DAS FLORES,-31.13585238114217,39.44732601104564
pt.ine.add.AC25.945,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.135483077758124,39.44722999208102
pt.ine.add.AC25.946,R TERCA,51,9970-215,SANTA CRUZ DAS FLORES,-31.139288401270115,39.447029670143095
pt.ine.add.AC25.947,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.13842389778083,39.447637503793125
pt.ine.add.AC25.948,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.138193019636212,39.44757974858133
pt.ine.add.AC25.949,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.138078200869685,39.44709138417228
pt.ine.add.AC25.950,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.139019080048172,39.44710644742084
pt.ine.add.AC25.951,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.14147708279466,39.44819089328494
pt.ine.add.AC25.952,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.14162413779503,39.44790493216699
pt.ine.add.AC25.953,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.141906990897226,39.44775628719568
pt.ine.add.AC25.954,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.1397376712637,39.44848742687086
pt.ine.add.AC25.955,R TRAVESSA DOS RAMOS,,9970-307,SANTA CRUZ DAS FLORES,-31.126403149473727,39.454318835551256
pt.ine.add.AC25.956,R TRAVESSA RAMOS,51,9970-307,SANTA CRUZ DAS FLORES,-31.12666575088601,39.45449425168817
pt.ine.add.AC25.957,R SENADOR ANDRE FREITAS,17,9970-337,SANTA CRUZ DAS FLORES,-31.126924916031662,39.45393081518346
